yearID,teamID,lgID,playerID,playerName,playerAge,PA,AVG,OBA,SLG,K%,BB%,BABIP,RC,RAA_def,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
1994,FLO,NL,abbotku01,"Kurt Abbott",25,372,0.249,0.29,0.394,0.263,0.043,0.321,38.427,4.340,93,101,345,41,86,17,3,9,33,3,0,16,98,1,5,3,2,5,1969,USA,Zanesville,180,71,R,R,1993-09-07
1994,SLN,NL,alicelu01,"Luis Alicea",29,246,0.278,0.382,0.459,0.154,0.122,0.315,34.800,0.844,48,88,205,32,57,12,5,5,29,4,5,30,38,4,3,1,3,1,1965,P.R.,Santurce,165,69,B,R,1988-04-23
1994,TOR,AL,alomaro01,"Roberto Alomar",26,457,0.306,0.383,0.452,0.09,0.112,0.324,68.323,2.040,102,107,392,78,120,25,4,8,38,19,8,51,41,2,2,7,3,14,1968,P.R.,Ponce,184,72,B,R,1988-04-22
1994,CLE,AL,alomasa02,"Sandy Alomar",28,322,0.288,0.351,0.490,0.096,0.078,0.282,49.170,4.680,78,80,292,44,84,15,1,14,43,8,4,25,31,2,2,0,1,7,1966,P.R.,Salinas,200,77,R,R,1988-09-30
1994,MON,NL,aloumo01,"Moises Alou",28,481,0.339,0.41,0.592,0.131,0.087,0.354,99.677,-4.947,106,107,422,81,143,31,5,22,78,7,6,42,63,10,2,0,5,7,1966,USA,Atlanta,185,75,R,R,1990-07-26
1994,BAL,AL,anderbr01,"Brady Anderson",30,528,0.263,0.358,0.419,0.142,0.108,0.291,65.569,-2.882,109,111,453,78,119,25,5,12,48,31,1,57,75,3,10,3,2,7,1964,USA,"Silver Spring",170,73,L,L,1988-04-04
1994,SEA,AL,anthoer01,"Eric Anthony",27,292,0.237,0.305,0.412,0.226,0.079,0.278,32.211,-2.996,66,79,262,31,62,14,1,10,30,6,2,23,66,4,0,2,1,7,1967,USA,"San Diego",195,74,L,L,1989-07-28
1994,FLO,NL,ariasal01,"Alex Arias",27,125,0.239,0.296,0.283,0.152,0.072,0.284,9.443,0.712,22,59,113,4,27,5,0,0,15,0,1,9,19,0,1,1,1,5,1967,USA,"New York",185,75,R,R,1992-05-12
1994,SDN,NL,ausmubr01,"Brad Ausmus",25,378,0.251,0.331,0.358,0.167,0.079,0.29,36.706,5.524,94,101,327,45,82,12,1,7,24,5,1,30,63,12,1,6,2,8,1969,USA,"New Haven",190,71,R,R,1993-07-28
1994,CLE,AL,baergca01,"Carlos Baerga",26,470,0.314,0.332,0.525,0.096,0.021,0.311,76.478,1.940,103,103,442,81,139,32,2,19,80,8,2,10,45,1,6,3,8,10,1968,P.R.,Santurce,165,71,B,R,1990-04-14
1994,HOU,NL,bagweje01,"Jeff Bagwell",26,493,0.368,0.467,0.750,0.132,0.132,0.353,136.774,-6.824,108,110,400,104,147,32,2,39,116,15,4,65,65,14,4,0,10,12,1968,USA,Boston,195,72,R,R,1991-04-08
1994,FLO,NL,barbebr01,"Bret Barberie",27,409,0.301,0.359,0.406,0.159,0.056,0.354,51.608,1.960,98,107,372,40,112,20,2,5,31,2,0,23,65,3,9,2,0,4,1967,USA,"Long Beach",185,71,B,R,1991-06-16
1994,PHI,NL,batiski01,"Kim Batiste",26,214,0.234,0.238,0.278,0.15,0.005,0.27,13.810,1.147,50,64,209,17,49,6,0,1,13,1,1,1,32,0,1,1,2,11,1968,USA,"New Orleans",175,72,R,R,1991-09-08
1994,DET,AL,bautida01,"Danny Bautista",22,102,0.232,0.255,0.414,0.176,0.029,0.247,10.451,-0.495,25,31,99,12,23,4,1,4,15,1,2,3,18,0,0,0,0,3,1972,D.R.,"Santo Domingo",170,71,R,R,1993-09-15
1994,SDN,NL,beanbi01,"Bill Bean",30,147,0.215,0.252,0.267,0.17,0.048,0.257,9.127,-0.869,20,84,135,7,29,5,1,0,14,0,1,7,25,1,0,1,3,4,1964,USA,"Santa Ana",185,72,L,L,1987-04-25
1994,MIN,AL,beckeri01,"Rich Becker",22,112,0.265,0.348,0.327,0.223,0.116,0.347,11.243,0.133,25,28,98,12,26,3,0,1,8,6,1,13,25,0,0,1,0,2,1972,USA,Aurora,180,70,L,L,1993-09-10
1994,SDN,NL,bellde01,"Derek Bell",26,471,0.311,0.361,0.454,0.187,0.062,0.362,69.780,1.750,105,108,434,54,135,20,0,14,54,24,8,29,88,5,1,0,2,14,1968,USA,Tampa,200,74,R,R,1991-06-28
1994,CLE,AL,belleal01,"Albert Belle",28,489,0.357,0.448,0.714,0.145,0.119,0.359,128.234,-5.053,106,106,412,90,147,35,2,36,101,9,6,58,71,9,5,1,4,5,1966,USA,Shreveport,190,73,R,R,1989-07-15
1994,PIT,NL,bellja01,"Jay Bell",29,488,0.276,0.348,0.441,0.168,0.1,0.321,65.628,5.040,108,110,424,68,117,35,4,9,45,2,0,49,82,1,3,8,3,15,1965,USA,Pensacola,180,73,R,R,1986-09-29
1994,MON,NL,bellju01,"Juan Bell",26,114,0.278,0.368,0.381,0.184,0.132,0.333,13.875,0.445,22,38,97,12,27,4,0,2,10,4,0,15,21,0,0,1,1,1,1968,D.R.,"San Pedro de Macoris",172,71,R,R,1989-09-06
1994,TEX,AL,beltres01,"Esteban Beltre",27,153,0.282,0.346,0.321,0.163,0.105,0.346,15.143,1.489,35,48,131,12,37,5,0,0,12,2,5,16,25,0,0,5,1,3,1967,D.R.,Quisqueya,155,70,R,R,1991-09-03
1994,MON,NL,benavfr01,"Freddie Benavides",28,91,0.188,0.231,0.271,0.165,0.033,0.225,4.966,0.266,17,47,85,8,16,5,1,0,6,0,0,3,15,1,1,0,1,2,1966,USA,Laredo,180,74,R,R,1991-05-14
1994,SFN,NL,benjami01,"Mike Benjamin",29,76,0.258,0.329,0.419,0.211,0.066,0.333,8.149,0.537,16,38,62,9,16,5,1,1,9,5,0,5,16,1,3,5,0,1,1965,USA,Euclid,195,75,R,R,1989-07-07
1994,OAK,AL,berroge01,"Geronimo Berroa",29,391,0.306,0.379,0.485,0.159,0.105,0.335,62.795,-6.250,86,96,340,55,104,18,2,13,65,7,2,41,62,0,3,0,7,5,1965,D.R.,"Santo Domingo",165,72,R,R,1989-04-05
