yearID,teamID,lgID,playerID,playerName,playerAge,debutAge,rank,PA,AVG,OBA,SLG,OPS,OPS_avg,K%,BB%,BABIP,RC,RAA_def,RAA_off,RAA,WAR,WAR30,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
1994,FLO,NL,abbotku01,Kurt Abbott,25,24,250,372,0.249,0.29,0.394,0.6839999999999999,0.741,0.263,0.043,0.321,38.427,4.34,-6.598,17.742,1.7742,19.1956,93,101,345,41,86,17,3,9,33,3,0,16,98,1,5,3,2,5,1969,USA,Zanesville,180,71,R,R,1993-09-07
1994,SLN,NL,alicelu01,Luis Alicea,29,23,250,246,0.278,0.382,0.459,0.841,0.741,0.154,0.122,0.315,34.8,0.844,7.655,28.499000000000002,2.8499000000000003,5.1576,48,88,205,32,57,12,5,5,29,4,5,30,38,4,3,1,3,1,1965,P.R.,Santurce,165,69,B,R,1988-04-23
1994,TOR,AL,alomaro01,Roberto Alomar,26,20,250,457,0.306,0.383,0.452,0.835,0.741,0.09,0.112,0.324,68.323,2.04,13.368,35.408,3.5408,20.7469,102,107,392,78,120,25,4,8,38,19,8,51,41,2,2,7,3,14,1968,P.R.,Ponce,184,72,B,R,1988-04-22
1994,CLE,AL,alomasa02,Sandy Alomar,28,22,250,322,0.288,0.351,0.49,0.841,0.741,0.096,0.078,0.282,49.17,4.68,10.02,34.7,3.47,8.274,78,80,292,44,84,15,1,14,43,8,4,25,31,2,2,0,1,7,1966,P.R.,Salinas,200,77,R,R,1988-09-30
1994,MON,NL,aloumo01,Moises Alou,28,24,250,481,0.339,0.41,0.592,1.002,0.741,0.131,0.087,0.354,99.677,-4.947,39.067,54.12,5.412,10.524000000000001,106,107,422,81,143,31,5,22,78,7,6,42,63,10,2,0,5,7,1966,USA,Atlanta,185,75,R,R,1990-07-26
1994,BAL,AL,anderbr01,Brady Anderson,30,24,250,528,0.263,0.358,0.419,0.7769999999999999,0.741,0.142,0.108,0.291,65.569,-2.882,5.915,23.033,2.3033,2.3033,109,111,453,78,119,25,5,12,48,31,1,57,75,3,10,3,2,7,1964,USA,Silver Spring,170,73,L,L,1988-04-04
1994,SEA,AL,anthoer01,Eric Anthony,27,22,250,292,0.237,0.305,0.412,0.717,0.741,0.226,0.079,0.278,32.211,-2.996,-2.181,14.823,1.4823,14.458200000000001,66,79,262,31,62,14,1,10,30,6,2,23,66,4,0,2,1,7,1967,USA,San Diego,195,74,L,L,1989-07-28
1994,FLO,NL,ariasal01,Alex Arias,27,25,250,125,0.239,0.296,0.283,0.579,0.741,0.152,0.072,0.284,9.443,0.712,-6.302,14.41,1.441,7.0215,22,59,113,4,27,5,0,0,15,0,1,9,19,0,1,1,1,5,1967,USA,New York,185,75,R,R,1992-05-12
1994,SDN,NL,ausmubr01,Brad Ausmus,25,24,250,378,0.251,0.331,0.358,0.6890000000000001,0.741,0.167,0.079,0.29,36.706,5.524,-6.117,19.407,1.9407,18.2632,94,101,327,45,82,12,1,7,24,5,1,30,63,12,1,6,2,8,1969,USA,New Haven,190,71,R,R,1993-07-28
1994,CLE,AL,baergca01,Carlos Baerga,26,22,250,470,0.314,0.332,0.525,0.857,0.741,0.096,0.021,0.311,76.478,1.94,16.966,38.906000000000006,3.8906000000000005,16.384900000000002,103,103,442,81,139,32,2,19,80,8,2,10,45,1,6,3,8,10,1968,P.R.,Santurce,165,71,B,R,1990-04-14
1994,HOU,NL,bagweje01,Jeff Bagwell,26,23,250,493,0.368,0.467,0.75,1.217,0.741,0.132,0.132,0.353,136.774,-6.824,73.026,86.202,8.6202,34.77,108,110,400,104,147,32,2,39,116,15,4,65,65,14,4,0,10,12,1968,USA,Boston,195,72,R,R,1991-04-08
1994,FLO,NL,barbebr01,Bret Barberie,27,24,250,409,0.301,0.359,0.406,0.765,0.741,0.159,0.056,0.354,51.608,1.96,3.055,25.015,2.5015,4.0394000000000005,98,107,372,40,112,20,2,5,31,2,0,23,65,3,9,2,0,4,1967,USA,Long Beach,185,71,B,R,1991-06-16
1994,PHI,NL,batiski01,Kim Batiste,26,23,250,214,0.234,0.238,0.278,0.516,0.741,0.15,0.005,0.27,13.81,1.147,-14.984,6.163,0.6163000000000001,1.9068,50,64,209,17,49,6,0,1,13,1,1,1,32,0,1,1,2,11,1968,USA,New Orleans,175,72,R,R,1991-09-08
1994,DET,AL,bautida01,Danny Bautista,22,21,90,102,0.232,0.255,0.414,0.669,0.741,0.176,0.029,0.247,10.451,-0.495,-2.285,17.22,1.722,24.2928,25,31,99,12,23,4,1,4,15,1,2,3,18,0,0,0,0,3,1972,D.R.,Santo Domingo,170,71,R,R,1993-09-15
1994,SDN,NL,beanbi01,Bill Bean,30,23,250,147,0.215,0.252,0.267,0.519,0.741,0.17,0.048,0.257,9.127,-0.869,-10.155,8.976,0.8976000000000001,0.8976000000000001,20,84,135,7,29,5,1,0,14,0,1,7,25,1,0,1,3,4,1964,USA,Santa Ana,185,72,L,L,1987-04-25
1994,MIN,AL,beckeri01,Rich Becker,22,21,37,112,0.265,0.348,0.327,0.675,0.741,0.223,0.116,0.347,11.243,0.133,-2.3,17.833,1.7832999999999999,26.2605,25,28,98,12,26,3,0,1,8,6,1,13,25,0,0,1,0,2,1972,USA,Aurora,180,70,L,L,1993-09-10
1994,SDN,NL,bellde01,Derek Bell,26,23,250,471,0.311,0.361,0.454,0.815,0.741,0.187,0.062,0.362,69.78,1.75,10.846,32.596000000000004,3.2596000000000003,13.7958,105,108,434,54,135,20,0,14,54,24,8,29,88,5,1,0,2,14,1968,USA,Tampa,200,74,R,R,1991-06-28
